year,season,date,field,clone,ham
2014,fall,2014-10-08,218,WI-518,1
2014,fall,2014-10-08,218,WI-519,1
2014,fall,2014-10-08,218,WI-520,0
2014,fall,2014-10-08,301,WI-521,1
2014,fall,2014-10-08,301,WI-522,1
2014,fall,2014-10-08,301,WI-523,1
2014,fall,2014-10-08,301,WI-524,1
2014,fall,2014-10-08,301,WI-525,1
2014,fall,2014-10-08,301,WI-526,0
2014,fall,2014-10-08,301,WI-527,1
2014,fall,2014-10-08,412,WI-528,0
2014,fall,2014-10-08,412,WI-529,1
2014,fall,2014-10-08,412,WI-530,1
2014,fall,2014-10-08,412,WI-531,0
2014,fall,2014-10-08,412,WI-532,1
2014,fall,2014-10-08,412,WI-533,1
2014,fall,2014-10-08,412,WI-534,1
2014,fall,2014-10-08,412,WI-535,0
2014,fall,2014-10-08,412,WI-536,0
2014,fall,2014-10-08,412,WI-537,0
2014,fall,2014-10-08,412,WI-538,1
2014,fall,2014-10-08,412,WI-539,1
2014,fall,2014-10-08,412,WI-540,0
2014,fall,2014-10-08,412,WI-541,1
2014,fall,2014-10-08,412,WI-542,0
2014,fall,2014-10-08,412,WI-543,1
2014,fall,2014-10-08,412,WI-544,1
2014,fall,2014-10-08,412,WI-545,0
2014,fall,2014-10-08,412,WI-546,1
2014,fall,2014-10-08,506S,WI-547,1
2014,fall,2014-10-08,506S,WI-548,1
2014,fall,2014-10-08,506S,WI-549,1
2014,fall,2014-10-08,506S,WI-550,0
2014,fall,2014-10-08,506S,WI-551,0
2014,fall,2014-10-08,506S,WI-552,0
2014,fall,2014-10-08,506S,WI-553,0
2014,fall,2014-10-08,506S,WI-554,1
2014,fall,2014-10-08,506S,WI-555,0
2014,fall,2014-10-08,506S,WI-556,0
2014,fall,2014-10-08,506S,WI-557,0
2014,fall,2014-10-08,506S,WI-558,1
2014,fall,2014-10-08,506S,WI-559,0
2014,fall,2014-10-08,506S,WI-560,1
2014,fall,2014-10-08,506S,WI-561,1
2014,fall,2014-10-08,506S,WI-562,0
2014,fall,2014-10-08,506S,WI-563,0
2014,fall,2014-10-08,506S,WI-564,0
2014,fall,2014-10-08,506S,WI-565,1
2014,fall,2014-10-08,506S,WI-566,1
2014,fall,2014-10-08,506S,WI-567,1
2014,fall,2014-10-08,506S,WI-568,1
2014,fall,2014-10-08,506S,WI-569,1
2014,fall,2014-10-08,506S,WI-570,0
2014,fall,2014-10-08,506S,WI-571,0
2014,fall,2014-10-08,506S,WI-572,1
2014,fall,2014-10-08,506S,WI-573,0
2014,fall,2014-10-08,593,WI-574,1
2014,fall,2014-10-08,593,WI-575,1
2014,fall,2014-10-08,593,WI-576,0
2014,fall,2014-10-08,593,WI-577,1
2014,fall,2014-10-08,593,WI-578,1
2014,fall,2014-10-08,593,WI-579,1
2014,fall,2014-10-08,593,WI-580,1
2014,fall,2014-10-08,593,WI-581,1
2014,fall,2014-10-08,593,WI-582,1
2014,fall,2014-10-08,593,WI-583,1
2014,fall,2014-10-08,593,WI-584,0
2014,fall,2014-10-08,635,WI-585,1
2014,fall,2014-10-08,635,WI-586,0
2014,fall,2014-10-08,635,WI-587,0
2014,fall,2014-10-08,635,WI-588,0
2014,fall,2014-10-08,635,WI-589,1
2014,fall,2014-10-08,635,WI-590,0
2014,fall,2014-10-08,635,WI-591,0
2014,fall,2014-10-08,635,WI-592,0
2014,fall,2014-10-08,635,WI-593,0
2014,fall,2014-10-08,635,WI-594,0
2014,fall,2014-10-08,635,WI-595,1
2014,fall,2014-10-08,635,WI-596,0
2014,fall,2014-10-08,635,WI-597,0
2014,fall,2014-10-08,635,WI-598,0
2014,fall,2014-10-08,635,WI-599,0
2014,fall,2014-10-08,635,WI-600,0
2014,fall,2014-10-08,635,WI-601,1
2014,fall,2014-10-08,680,WI-602,0
2014,fall,2014-10-08,680,WI-603,0
2014,fall,2014-10-08,680,WI-604,0
2014,fall,2014-10-08,680,WI-605,1
2014,fall,2014-10-08,680,WI-606,0
2014,fall,2014-10-08,680,WI-607,0
2014,fall,2014-10-08,680,WI-608,0
2014,fall,2014-10-08,680,WI-609,0
2014,fall,2014-10-08,680,WI-610,0
2014,fall,2014-10-08,680,WI-611,0
2014,fall,2014-10-08,680,WI-612,1
2014,fall,2014-10-08,680,WI-613,0
2014,fall,2014-10-08,680,WI-614,0
2014,fall,2014-10-08,680,WI-615,0
2014,fall,2014-10-08,680,WI-616,1
2014,fall,2014-10-08,680,WI-617,0
2014,fall,2014-10-08,680,WI-618,0
2014,fall,2014-10-08,680,WI-619,1
2014,fall,2014-10-08,680,WI-620,0
2014,fall,2014-10-08,680,WI-621,0
2014,fall,2014-10-08,680,WI-622,0
2014,fall,2014-10-08,680,WI-623,0
2014,fall,2014-10-08,680,WI-624,0
2014,fall,2014-10-08,680,WI-625,0
2014,fall,2014-10-08,680,WI-626,0
2014,fall,2014-10-08,680,WI-627,0
2014,fall,2014-10-08,680,WI-628,1
2014,fall,2014-10-08,680,WI-629,0
2014,fall,2014-10-08,680,WI-630,0
2014,fall,2014-10-08,680,WI-631,0
2014,fall,2014-10-08,680,WI-632,1
2014,fall,2014-10-08,680,WI-633,1
2014,fall,2014-10-08,110,WI-634,1
2014,fall,2014-10-08,110,WI-635,0
2014,fall,2014-10-08,110,WI-636,0
2014,fall,2014-10-08,110,WI-637,1
2014,fall,2014-10-08,110,WI-638,1
2014,fall,2014-10-08,110,WI-639,1
2014,fall,2014-10-08,110,WI-640,1
2014,fall,2014-10-08,110,WI-641,1
2014,fall,2014-10-08,110,WI-642,1
2014,fall,2014-10-08,110,WI-643,0
2014,fall,2014-10-08,135,WI-644,1
2014,fall,2014-10-08,135,WI-645,1
2014,fall,2014-10-08,135,WI-646,0
2014,fall,2014-10-08,135,WI-647,1
2014,fall,2014-10-08,135,WI-648,0
2014,fall,2014-10-08,135,WI-649,0
2014,fall,2014-10-08,218,WI-650,0
2014,fall,2014-10-08,218,WI-651,1
2014,fall,2014-10-08,218,WI-652,1
2014,fall,2014-10-08,218,WI-653,1
2014,fall,2014-10-08,506S,WI-654,1
2014,fall,2014-10-08,506S,WI-655,0
2014,fall,2014-10-08,506S,WI-656,0
2014,fall,2014-10-08,506S,WI-657,1
2014,fall,2014-10-08,506S,WI-658,1
2014,fall,2014-10-08,506S,WI-659,0
2014,fall,2014-10-08,506S,WI-660,1
2014,fall,2014-10-08,506S,WI-661,1
2014,fall,2014-10-08,506S,WI-662,1
2014,fall,2014-10-08,506S,WI-663,0
2014,fall,2014-10-08,506S,WI-664,0
2014,fall,2014-10-08,635,WI-665,1
2014,fall,2014-10-08,680,WI-666,1
2014,fall,2014-10-08,680,WI-667,0
2014,fall,2014-10-08,680,WI-668,0
2014,fall,2014-10-08,680,WI-669,0
2015,spring,2015-05-29,218,WI-2015 #1-2,1
2015,spring,2015-05-29,218,WI-2015 #1-3,1
2015,spring,2015-05-29,218,WI-2015 #1-4,1
2015,spring,2015-05-29,218,WI-2015 #1-5,1
2015,spring,2015-05-29,218,WI-2015 #1-6,1
2015,spring,2015-05-29,218,WI-2015 #1-7,1
2015,spring,2015-05-29,218,WI-2015 #1-8,1
2015,spring,2015-05-29,218,WI-2015 #1-9,1
2015,spring,2015-05-29,218,WI-2015 #1-10,1
2015,spring,2015-05-29,218,WI-2015 #1-11,0
2015,spring,2015-05-29,218,WI-2015 #1-12,1
2015,spring,2015-05-29,218,WI-2015 #1-13,1
2015,spring,2015-05-29,218,WI-2015 #1-14,1
2015,spring,2015-05-29,218,WI-2015 #1-15,1
2015,spring,2015-05-29,218,WI-2015 #1-16,0
2015,spring,2015-05-29,218,WI-2015 #1-17,1
2015,spring,2015-05-29,218,WI-2015 #1-18,0
2015,spring,2015-05-29,218,WI-2015 #1-19,1
2015,spring,2015-05-29,218,WI-2015 #1-20,1
2015,spring,2015-05-29,218,WI-2015 #1-21,1
2015,spring,2015-05-29,218,WI-2015 #1-22,0
2015,spring,2015-05-29,218,WI-2015 #1-23,1
2015,spring,2015-05-29,218,WI-2015 #1-24,0
2015,spring,2015-05-29,218,WI-2015 #1-25,0
2015,spring,2015-05-29,218,WI-2015 #1-26,1
2015,spring,2015-05-29,218,WI-2015 #1-27,1
2015,spring,2015-05-29,218,WI-2015 #1-28,1
2015,spring,2015-05-29,218,WI-2015 #1-29,1
2015,spring,2015-05-29,218,WI-2015 #1-30,1
2015,spring,2015-05-29,218,WI-2015 #1-31,1
2015,spring,2015-05-29,218,WI-2015 #1-32,1
2015,spring,2015-05-29,218,WI-2015 #1-33,0
2015,spring,2015-05-29,218,WI-2015 #1-34,0
2015,spring,2015-05-29,218,WI-2015 #1-35,0
2015,spring,2015-05-29,218,WI-2015 #1-36,1
2015,spring,2015-05-29,218,WI-2015 #1-37,1
2015,spring,2015-05-29,218,WI-2015 #1-38,1
2015,spring,2015-05-29,218,WI-2015 #1-39,1
2015,spring,2015-05-29,218,WI-2015 #1-40,1
2015,spring,2015-05-29,218,WI-2015 #1-41,1
2015,spring,2015-05-29,218,WI-2015 #1-42,1
2015,spring,2015-05-29,218,WI-2015 #1-43,1
2015,spring,2015-05-29,218,WI-2015 #1-44,1
2015,spring,2015-05-29,218,WI-2015 #1-45,0
2015,spring,2015-05-29,218,WI-2015 #1-46,0
2015,spring,2015-05-29,218,WI-2015 #1-47,1
2015,spring,2015-05-29,218,WI-2015 #1-48,1
2015,spring,2015-05-29,218,WI-2015 #1-49,1
2015,spring,2015-05-29,218,WI-2015 #1-50,0
2015,spring,2015-05-29,218,WI-2015 #1-51,0
2015,spring,2015-05-29,218,WI-2015 #1-52,0
2015,spring,2015-05-29,301,WI-2015 #1-53,1
2015,spring,2015-05-29,301,WI-2015 #1-54,0
2015,spring,2015-05-29,301,WI-2015 #1-55,0
2015,spring,2015-05-29,301,WI-2015 #1-56,0
2015,spring,2015-05-29,301,WI-2015 #1-57,0
2015,spring,2015-05-29,301,WI-2015 #1-58,0
2015,spring,2015-05-29,301,WI-2015 #1-59,1
2015,spring,2015-05-29,301,WI-2015 #1-60,0
2015,spring,2015-05-29,301,WI-2015 #1-61,0
2015,spring,2015-05-29,301,WI-2015 #1-62,0
2015,spring,2015-05-29,301,WI-2015 #1-63,0
2015,spring,2015-05-29,301,WI-2015 #1-64,0
2015,spring,2015-05-29,301,WI-2015 #1-65,1
2015,spring,2015-05-29,301,WI-2015 #1-66,0
2015,spring,2015-05-29,301,WI-2015 #1-67,1
2015,spring,2015-05-29,301,WI-2015 #1-68,1
2015,spring,2015-05-29,301,WI-2015 #1-69,1
2015,spring,2015-05-29,301,WI-2015 #1-70,0
2015,spring,2015-05-29,301,WI-2015 #1-71,0
2015,spring,2015-05-29,301,WI-2015 #1-72,0
2015,spring,2015-05-29,301,WI-2015 #1-73,1
2015,spring,2015-05-29,301,WI-2015 #1-74,1
2015,spring,2015-05-29,301,WI-2015 #1-75,0
2015,spring,2015-05-29,301,WI-2015 #1-76,1
2015,spring,2015-05-29,301,WI-2015 #1-77,1
2015,spring,2015-05-29,301,WI-2015 #1-78,0
2015,spring,2015-05-29,301,WI-2015 #1-79,0
2015,spring,2015-05-29,301,WI-2015 #1-80,0
2015,spring,2015-05-29,301,WI-2015 #1-81,0
2015,spring,2015-05-29,301,WI-2015 #1-82,0
2015,spring,2015-05-29,301,WI-2015 #1-83,0
2015,spring,2015-05-29,301,WI-2015 #1-84,0
2015,spring,2015-05-29,301,WI-2015 #1-85,1
2015,spring,2015-05-29,301,WI-2015 #1-86,1
2015,spring,2015-05-29,301,WI-2015 #1-87,1
2015,spring,2015-05-29,301,WI-2015 #1-88,1
2015,spring,2015-05-29,301,WI-2015 #1-89,1
2015,spring,2015-05-29,301,WI-2015 #1-90,1
2015,spring,2015-05-29,301,WI-2015 #1-91,1
2015,spring,2015-05-29,301,WI-2015 #1-92,1
2015,spring,2015-05-29,301,WI-2015 #1-93,1
2015,spring,2015-05-29,301,WI-2015 #1-94,1
2015,spring,2015-05-29,301,WI-2015 #1-95,1
2015,spring,2015-05-29,301,WI-2015 #1-96,1
2015,spring,2015-05-29,301,WI-2015 #1-97,1
2015,spring,2015-05-29,301,WI-2015 #1-98,0
2015,spring,2015-05-29,301,WI-2015 #1-99,0
2015,spring,2015-05-29,301,WI-2015 #1-100,1
2015,spring,2015-05-29,301,WI-2015 #1-101,1
2015,spring,2015-05-29,301,WI-2015 #1-102,1
2015,spring,2015-05-29,301,WI-2015 #1-103,0
2015,spring,2015-05-29,301,WI-2015 #1-104,0
2015,spring,2015-05-29,301,WI-2015 #1-105,0
2015,spring,2015-05-29,301,WI-2015 #1-106,1
2015,spring,2015-05-29,301,WI-2015 #1-107,0
2015,spring,2015-05-29,301,WI-2015 #1-108,1
2015,spring,2015-05-29,301,WI-2015 #1-109,1
2015,spring,2015-05-29,301,WI-2015 #1-110,0
2015,spring,2015-05-29,301,WI-2015 #1-111,1
2015,spring,2015-05-29,301,WI-2015 #1-112,1
2015,spring,2015-05-29,301,WI-2015 #1-113,1
2015,spring,2015-05-29,301,WI-2015 #1-114,1
2015,spring,2015-05-29,301,WI-2015 #1-115,1
2015,spring,2015-05-29,301,WI-2015 #1-116,1
2015,spring,2015-05-29,301,WI-2015 #1-117,1
2015,spring,2015-05-29,349,WI-2015 #1-118,1
2015,spring,2015-05-29,349,WI-2015 #1-119,0
2015,spring,2015-05-29,349,WI-2015 #1-120,0
2015,spring,2015-05-29,349,WI-2015 #1-121,0
2015,spring,2015-05-29,349,WI-2015 #1-122,0
2015,spring,2015-05-29,349,WI-2015 #1-123,1
2015,spring,2015-05-29,349,WI-2015 #1-124,1
2015,spring,2015-05-29,349,WI-2015 #1-125,0
2015,spring,2015-05-29,349,WI-2015 #1-126,1
2015,spring,2015-05-29,349,WI-2015 #1-127,0
2015,spring,2015-05-29,349,WI-2015 #1-128,0
2015,spring,2015-05-29,349,WI-2015 #1-129,1
2015,spring,2015-05-29,349,WI-2015 #1-130,0
2015,spring,2015-05-29,349,WI-2015 #1-131,0
2015,spring,2015-05-29,349,WI-2015 #1-132,0
2015,spring,2015-05-29,349,WI-2015 #1-133,1
2015,spring,2015-05-29,349,WI-2015 #1-134,0
2015,spring,2015-05-29,349,WI-2015 #1-135,0
2015,spring,2015-05-29,349,WI-2015 #1-136,0
2015,spring,2015-05-29,349,WI-2015 #1-137,0
2015,spring,2015-05-29,349,WI-2015 #1-138,0
2015,spring,2015-05-29,349,WI-2015 #1-139,0
2015,spring,2015-05-29,349,WI-2015 #1-140,1
2015,spring,2015-05-29,349,WI-2015 #1-141,0
2015,spring,2015-05-29,349,WI-2015 #1-142,1
2015,spring,2015-05-29,349,WI-2015 #1-143,0
2015,spring,2015-05-29,349,WI-2015 #1-144,0
2015,spring,2015-05-29,349,WI-2015 #1-145,0
2015,spring,2015-05-29,349,WI-2015 #1-146,1
2015,spring,2015-05-29,349,WI-2015 #1-147,0
2015,spring,2015-05-29,349,WI-2015 #1-148,0
2015,spring,2015-05-29,349,WI-2015 #1-149,0
2015,spring,2015-05-29,349,WI-2015 #1-150,1
2015,spring,2015-05-29,349,WI-2015 #1-151,1
2015,spring,2015-05-29,349,WI-2015 #1-152,0
2015,spring,2015-05-29,349,WI-2015 #1-153,0
2015,spring,2015-05-29,349,WI-2015 #1-154,1
2015,spring,2015-05-29,412,WI-2015 #1-155,0
2015,spring,2015-05-29,412,WI-2015 #1-156,0
2015,spring,2015-05-29,412,WI-2015 #1-157,1
2015,spring,2015-05-29,412,WI-2015 #1-158,0
2015,spring,2015-05-29,412,WI-2015 #1-159,0
2015,spring,2015-05-29,412,WI-2015 #1-160,1
2015,spring,2015-05-29,412,WI-2015 #1-161,1
2015,spring,2015-05-29,412,WI-2015 #1-162,0
2015,spring,2015-05-29,412,WI-2015 #1-163,0
2015,spring,2015-05-29,412,WI-2015 #1-164,1
2015,spring,2015-05-29,412,WI-2015 #1-165,0
2015,spring,2015-05-29,412,WI-2015 #1-166,0
2015,spring,2015-05-29,412,WI-2015 #1-167,0
2015,spring,2015-05-29,412,WI-2015 #1-168,1
2015,spring,2015-05-29,412,WI-2015 #1-169,0
2015,spring,2015-05-29,412,WI-2015 #1-170,0
2015,spring,2015-05-29,412,WI-2015 #1-171,0
2015,spring,2015-05-29,412,WI-2015 #1-172,0
2015,spring,2015-05-29,412,WI-2015 #1-173,1
2015,spring,2015-05-29,412,WI-2015 #1-174,0
2015,spring,2015-05-29,412,WI-2015 #1-175,0
2015,spring,2015-05-29,412,WI-2015 #1-176,0
2015,spring,2015-05-29,412,WI-2015 #1-177,1
2015,spring,2015-05-29,412,WI-2015 #1-178,1
2015,spring,2015-05-29,412,WI-2015 #1-179,1
2015,spring,2015-05-29,412,WI-2015 #1-180,0
2015,spring,2015-05-29,412,WI-2015 #1-181,0
2015,spring,2015-05-29,412,WI-2015 #1-182,1
2015,spring,2015-05-29,412,WI-2015 #1-183,0
2015,spring,2015-05-29,412,WI-2015 #1-184,1
2015,spring,2015-05-29,412,WI-2015 #1-185,1
2015,spring,2015-05-29,412,WI-2015 #1-186,1
2015,spring,2015-05-29,591/593,WI-2015 #1-187,1
2015,spring,2015-05-29,591/593,WI-2015 #1-188,0
2015,spring,2015-05-29,591/593,WI-2015 #1-189,1
2015,spring,2015-05-29,591/593,WI-2015 #1-190,0
2015,spring,2015-05-29,591/593,WI-2015 #1-191,1
2015,spring,2015-05-29,591/593,WI-2015 #1-192,1
2015,spring,2015-05-29,591/593,WI-2015 #1-193,1
2015,spring,2015-05-29,591/593,WI-2015 #1-194,0
2015,spring,2015-05-29,591/593,WI-2015 #1-195,1
2015,spring,2015-05-29,591/593,WI-2015 #1-196,1
2015,spring,2015-05-29,591/593,WI-2015 #1-197,0
2015,spring,2015-05-29,591/593,WI-2015 #1-198,0
2015,spring,2015-05-29,591/593,WI-2015 #1-199,0
2015,spring,2015-05-29,591/593,WI-2015 #1-200,1
2015,spring,2015-05-29,591/593,WI-2015 #1-201,1
2015,spring,2015-05-29,591/593,WI-2015 #1-202,1
2015,spring,2015-05-29,591/593,WI-2015 #1-203,1
2015,spring,2015-05-29,591/593,WI-2015 #1-204,0
2015,spring,2015-05-29,591/593,WI-2015 #1-205,1
2015,spring,2015-05-29,591/593,WI-2015 #1-206,1
2015,spring,2015-05-29,591/593,WI-2015 #1-207,1
2015,spring,2015-05-29,591/593,WI-2015 #1-208,0
2015,spring,2015-05-29,591/593,WI-2015 #1-209,0
2015,spring,2015-05-29,591/593,WI-2015 #1-210,0
2015,spring,2015-05-29,591/593,WI-2015 #1-211,0
2015,spring,2015-05-29,591/593,WI-2015 #1-212,0
2015,spring,2015-05-29,591/593,WI-2015 #1-213,0
2015,spring,2015-05-29,591/593,WI-2015 #1-214,1
2015,spring,2015-05-29,591/593,WI-2015 #1-215,1
2015,spring,2015-05-29,591/593,WI-2015 #1-216,1
2015,spring,2015-05-29,591/593,WI-2015 #1-217,1
2015,spring,2015-05-29,591/593,WI-2015 #1-218,0
2015,spring,2015-05-29,591/593,WI-2015 #1-219,0
2015,spring,2015-05-29,591/593,WI-2015 #1-220,0
2015,spring,2015-05-29,591/593,WI-2015 #1-221,1
2015,spring,2015-05-29,591/593,WI-2015 #1-222,1
2015,spring,2015-05-29,591/593,WI-2015 #1-223,0
2015,spring,2015-05-29,591/593,WI-2015 #1-224,1
2015,spring,2015-05-29,591/593,WI-2015 #1-225,1
2015,spring,2015-05-29,591/593,WI-2015 #1-226,1
2015,spring,2015-05-29,591/593,WI-2015 #1-227,1
2015,spring,2015-05-29,591/593,WI-2015 #1-228,0
2015,spring,2015-05-29,591/593,WI-2015 #1-229,0
2015,spring,2015-05-29,591/593,WI-2015 #1-230,0
2015,spring,2015-05-29,591/593,WI-2015 #1-231,1
2015,spring,2015-05-29,591/593,WI-2015 #1-232,1
2015,spring,2015-05-29,591/593,WI-2015 #1-233,1
2015,spring,2015-05-29,591/593,WI-2015 #1-234,1
2015,spring,2015-05-29,591/593,WI-2015 #1-235,0
2015,spring,2015-05-29,591/593,WI-2015 #1-236,1
2015,spring,2015-05-29,591/593,WI-2015 #1-237,0
2015,spring,2015-05-29,591/593,WI-2015 #1-238,0
2015,spring,2015-05-29,591/593,WI-2015 #1-239,1
2015,spring,2015-05-29,591/593,WI-2015 #1-240,0
2015,spring,2015-05-29,591/593,WI-2015 #1-241,1
2015,spring,2015-05-29,591/593,WI-2015 #1-242,1
2015,spring,2015-05-29,591/593,WI-2015 #1-243,1
2015,spring,2015-05-29,591/593,WI-2015 #1-244,1
2015,spring,2015-05-29,591/593,WI-2015 #1-245,0
2015,spring,2015-05-29,591/593,WI-2015 #1-246,0
2015,spring,2015-05-29,591/593,WI-2015 #1-247,1
2015,spring,2015-05-29,591/593,WI-2015 #1-248,1
2015,spring,2015-05-29,591/593,WI-2015 #1-249,0
2015,spring,2015-05-29,591/593,WI-2015 #1-250,1
2015,spring,2015-05-29,591/593,WI-2015 #1-251,1
2015,spring,2015-05-29,591/593,WI-2015 #1-252,0
2015,spring,2015-05-29,591/593,WI-2015 #1-253,0
2015,spring,2015-05-29,591/593,WI-2015 #1-254,0
2015,spring,2015-05-29,591/593,WI-2015 #1-255,1
2015,spring,2015-05-29,591/593,WI-2015 #1-256,1
2015,spring,2015-05-29,591/593,WI-2015 #1-257,1
2015,spring,2015-05-29,591/593,WI-2015 #1-258,1
2015,spring,2015-05-29,591/593,WI-2015 #1-259,1
2015,spring,2015-05-29,591/593,WI-2015 #1-260,1
2015,spring,2015-05-29,591/593,WI-2015 #1-261,0
2015,spring,2015-05-29,591/593,WI-2015 #1-262,0
2015,spring,2015-05-29,591/593,WI-2015 #1-263,0
2015,spring,2015-05-29,591/593,WI-2015 #1-264,1
2015,spring,2015-05-29,591/593,WI-2015 #1-265,0
2015,spring,2015-05-29,591/593,WI-2015 #1-266,0
2015,spring,2015-05-29,591/593,WI-2015 #1-267,1
2015,spring,2015-05-29,218,WI-2015 #1-268,0
2015,spring,2015-05-29,218,WI-2015 #1-269,0
2015,spring,2015-05-29,218,WI-2015 #1-270,1
2015,spring,2015-05-29,218,WI-2015 #1-271,0
2015,spring,2015-05-29,591/593,WI-2015 #1-272,1
2015,spring,2015-05-29,591/593,WI-2015 #1-273,0
2015,spring,2015-05-29,412,WI-2015 #1-274,0
2015,spring,2015-05-29,412,WI-2015 #1-275,0
2015,spring,2015-05-29,218,WI-2015 #1-276,1
2015,spring,2015-05-29,218,WI-2015 #1-277,1
2015,spring,2015-05-29,218,WI-2015 #1-278,1
2015,spring,2015-05-29,218,WI-2015 #1-279,1
2015,spring,2015-05-29,218,WI-2015 #1-280,1
2015,spring,2015-05-29,218,WI-2015 #1-281,0
2015,spring,2015-05-29,218,WI-2015 #1-282,0
2015,spring,2015-05-29,218,WI-2015 #1-283,0
2015,spring,2015-05-29,218,WI-2015 #1-284,0
2015,spring,2015-05-29,218,WI-2015 #1-285,0
2015,spring,2015-05-29,218,WI-2015 #1-286,1
2015,spring,2015-05-29,218,WI-2015 #1-287,1
2015,spring,2015-05-29,218,WI-2015 #1-288,0
2015,spring,2015-05-29,218,WI-2015 #1-289,1
2015,spring,2015-05-29,218,WI-2015 #1-290,1
2015,spring,2015-05-29,218,WI-2015 #1-291,1
2015,fall,2015-10-13,218,WI-1,1
2015,fall,2015-10-13,218,WI-2,0
2015,fall,2015-10-13,218,WI-3,1
2015,fall,2015-10-13,218,WI-4,0
2015,fall,2015-10-13,218,WI-5,0
2015,fall,2015-10-13,218,WI-6,0
2015,fall,2015-10-13,218,WI-7,0
2015,fall,2015-10-13,218,WI-8,1
2015,fall,2015-10-13,218,WI-9,1
2015,fall,2015-10-13,218,WI-10,0
2015,fall,2015-10-13,218,WI-11,1
2015,fall,2015-10-13,218,WI-12,0
2015,fall,2015-10-13,218,WI-13,1
2015,fall,2015-10-13,218,WI-14,0
2015,fall,2015-10-13,218,WI-15,1
2015,fall,2015-10-13,218,WI-16,1
2015,fall,2015-10-13,218,WI-17,1
2015,fall,2015-10-13,218,WI-18,0
2015,fall,2015-10-13,218,WI-19,0
2015,fall,2015-10-13,218,WI-20,0
2015,fall,2015-10-13,218,WI-21,0
2015,fall,2015-10-13,218,WI-22,1
2015,fall,2015-10-13,218,WI-23,1
2015,fall,2015-10-13,218,WI-24,1
2015,fall,2015-10-13,218,WI-25,0
2015,fall,2015-10-13,218,WI-26,1
2015,fall,2015-10-13,218,WI-27,0
2015,fall,2015-10-13,218,WI-28,0
2015,fall,2015-10-13,218,WI-29,1
2015,fall,2015-10-13,218,WI-30,0
2015,fall,2015-10-13,218,WI-31,0
2015,fall,2015-10-13,218,WI-32,1
2015,fall,2015-10-13,218,WI-33,1
2015,fall,2015-10-13,218,WI-34,1
2015,fall,2015-10-13,218,WI-35,0
2015,fall,2015-10-13,218,WI-36,0
2015,fall,2015-10-13,218,WI-37,0
2015,fall,2015-10-13,218,WI-38,1
2015,fall,2015-10-13,218,WI-39,1
2015,fall,2015-10-13,218,WI-40,1
2015,fall,2015-10-13,218,WI-41,1
2015,fall,2015-10-13,218,WI-42,1
2015,fall,2015-10-13,218,WI-43,1
2015,fall,2015-10-13,218,WI-44,0
2015,fall,2015-10-13,218,WI-45,1
2015,fall,2015-10-13,218,WI-46,0
2015,fall,2015-10-13,218,WI-47,0
2015,fall,2015-10-13,218,WI-48,1
2015,fall,2015-10-13,218,WI-49,0
2015,fall,2015-10-13,218,WI-50,1
2015,fall,2015-10-13,218,WI-51,1
2015,fall,2015-10-13,218,WI-52,0
2015,fall,2015-10-13,218,WI-53,1
2015,fall,2015-10-13,218,WI-54,1
2015,fall,2015-10-13,218,WI-55,1
2015,fall,2015-10-13,218,WI-56,0
2015,fall,2015-10-13,218,WI-57,0
2015,fall,2015-10-13,218,WI-58,0
2015,fall,2015-10-13,218,WI-59,1
2015,fall,2015-10-13,218,WI-60,1
2015,fall,2015-10-13,218,WI-61,1
2015,fall,2015-10-13,218,WI-62,1
2015,fall,2015-10-13,218,WI-63,1
2015,fall,2015-10-13,218,WI-64,0
2015,fall,2015-10-13,218,WI-65,0
2015,fall,2015-10-13,218,WI-66,1
2015,fall,2015-10-13,218,WI-67,1
2015,fall,2015-10-13,218,WI-68,1
2015,fall,2015-10-13,218,WI-69,1
2015,fall,2015-10-13,218,WI-70,1
2015,fall,2015-10-13,218,WI-71,1
2015,fall,2015-10-13,218,WI-72,1
2015,fall,2015-10-13,218,WI-73,0
2015,fall,2015-10-13,218,WI-74,1
2015,fall,2015-10-13,218,WI-75,1
2015,fall,2015-10-13,218,WI-76,1
2015,fall,2015-10-13,218,WI-77,0
2015,fall,2015-10-13,218,WI-78,0
2015,fall,2015-10-13,218,WI-79,1
2015,fall,2015-10-13,218,WI-80,1
2015,fall,2015-10-13,218,WI-81,1
2015,fall,2015-10-13,218,WI-82,0
2015,fall,2015-10-13,218,WI-83,1
2015,fall,2015-10-13,218,WI-84,0
2015,fall,2015-10-13,218,WI-85,0
2015,fall,2015-10-13,218,WI-86,1
2015,fall,2015-10-13,218,WI-87,1
2015,fall,2015-10-13,218,WI-88,1
2015,fall,2015-10-13,218,WI-89,0
2015,fall,2015-10-13,218,WI-90,0
2015,fall,2015-10-13,218,WI-91,0
2015,fall,2015-10-13,218,WI-92,0
2015,fall,2015-10-13,218,WI-93,1
2015,fall,2015-10-13,218,WI-94,1
2015,fall,2015-10-13,218,WI-95,1
2015,fall,2015-10-13,218,WI-96,0
2015,fall,2015-10-13,218,WI-97,1
2015,fall,2015-10-13,218,WI-98,1
2015,fall,2015-10-13,218,WI-99,0
2015,fall,2015-10-13,301,WI-100,0
2015,fall,2015-10-13,301,WI-101,1
2015,fall,2015-10-13,301,WI-102,1
2015,fall,2015-10-13,301,WI-103,0
2015,fall,2015-10-13,301,WI-104,1
2015,fall,2015-10-13,301,WI-105,0
